349915,38.1450044,-76.429201,54.91,-2.21,40.39,292.92
349934,38.145005,-76.429202,55.03,-2.37,40.31,292.9
349958,38.1450057,-76.4292033,55.16,-2.53,40.22,292.9
349975,38.1450064,-76.4292044,55.28,-2.7,40.16,292.89
349994,38.145007,-76.4292054,55.4,-2.83,40.14,292.92
350015,38.1450076,-76.4292064,55.51,-3.03,40.07,292.88
350034,38.1450082,-76.4292074,55.63,-3.14,40.07,292.92
350058,38.1450089,-76.4292087,55.76,-3.28,39.98,292.9
350075,38.1450096,-76.4292098,55.88,-3.43,40,292.9
350094,38.1450102,-76.4292108,56,-3.55,40.01,292.89
350115,38.1450108,-76.4292118,56.12,-3.67,40.08,292.88
350134,38.1450114,-76.4292128,56.23,-3.79,40.11,292.85
350158,38.145012,-76.4292141,56.36,-3.89,40.15,292.82
350175,38.1450126,-76.4292152,56.47,-3.96,40.2,292.81
350195,38.1450132,-76.4292162,56.58,-4.01,40.3,292.81
350215,38.1450138,-76.4292172,56.68,-4.03,40.39,292.81
350234,38.1450144,-76.4292183,56.79,-4.05,40.51,292.81
350258,38.1450151,-76.4292197,56.92,-4.05,40.55,292.8
350275,38.1450157,-76.4292208,57.02,-4.06,40.65,292.79
350294,38.1450163,-76.4292218,57.13,-4.04,40.74,292.81
350315,38.1450169,-76.4292228,57.24,-4.03,40.82,292.82
350334,38.1450175,-76.4292239,57.34,-4.04,40.88,292.81
350358,38.1450182,-76.4292252,57.47,-4.05,40.88,292.81
350375,38.1450189,-76.4292262,57.59,-4.07,40.87,292.83
350394,38.1450195,-76.4292272,57.7,-4.11,40.84,292.83
350415,38.1450201,-76.4292282,57.81,-4.13,40.8,292.87
350434,38.1450207,-76.4292292,57.93,-4.17,40.75,292.89
350458,38.1450214,-76.4292306,58.06,-4.21,40.61,292.9
350475,38.145022,-76.4292316,58.17,-4.25,40.54,292.91
350495,38.1450226,-76.4292326,58.28,-4.24,40.48,292.96
350515,38.1450233,-76.4292336,58.39,-4.26,40.4,292.97
350534,38.1450239,-76.4292346,58.5,-4.21,40.34,293.01
350558,38.1450246,-76.4292359,58.64,-4.16,40.23,293.03
350574,38.1450253,-76.4292369,58.75,-4.06,40.19,293.08
350595,38.1450259,-76.4292379,58.87,-4,40.14,293.07
350615,38.1450265,-76.4292389,58.99,-3.89,40.13,293.1
350634,38.1450272,-76.4292399,59.11,-3.8,40.13,293.11
350658,38.1450279,-76.4292412,59.23,-3.69,40.09,293.11
350675,38.1450286,-76.4292422,59.35,-3.62,40.1,293.1
350695,38.1450292,-76.4292432,59.46,-3.49,40.12,293.12
350715,38.1450299,-76.4292442,59.57,-3.43,40.13,293.09
350734,38.1450305,-76.4292452,59.69,-3.33,40.18,293.12
350758,38.1450313,-76.4292465,59.81,-3.28,40.14,293.07
350774,38.1450319,-76.4292474,59.92,-3.23,40.17,293.08
350795,38.1450326,-76.4292484,60.04,-3.23,40.18,293.03
350815,38.1450332,-76.4292493,60.15,-3.2,40.19,293.04
350834,38.1450339,-76.4292503,60.26,-3.24,40.17,292.98
350858,38.1450346,-76.4292516,60.39,-3.22,40.14,292.97
350874,38.1450353,-76.4292526,60.5,-3.27,40.13,292.92
350895,38.1450359,-76.4292535,60.61,-3.25,40.15,292.93
350915,38.1450366,-76.4292545,60.72,-3.31,40.11,292.87
350934,38.1450372,-76.4292554,60.83,-3.3,40.1,292.9
350958,38.145038,-76.4292567,60.95,-3.36,39.99,292.83
350974,38.1450386,-76.4292576,61.06,-3.37,40,292.85
350995,38.1450392,-76.4292586,61.16,-3.41,39.99,292.82
351015,38.1450398,-76.4292595,61.27,-3.39,40.01,292.85
351034,38.1450405,-76.4292604,61.37,-3.44,39.99,292.81
351059,38.1450412,-76.4292617,61.49,-3.4,39.98,292.85
351074,38.1450418,-76.4292626,61.6,-3.41,39.96,292.83
351095,38.1450424,-76.4292636,61.7,-3.39,39.99,292.87
351115,38.145043,-76.4292645,61.8,-3.41,39.96,292.85
351134,38.1450437,-76.4292654,61.91,-3.38,39.97,292.92
351158,38.1450444,-76.4292667,62.02,-3.44,39.8,292.89
351174,38.145045,-76.4292676,62.12,-3.42,39.72,292.96
351194,38.1450457,-76.4292685,62.22,-3.47,39.54,292.96
351215,38.1450463,-76.4292695,62.32,-3.49,39.38,293.03
351235,38.145047,-76.4292704,62.41,-3.62,39.12,293.03
351258,38.1450477,-76.4292717,62.53,-3.74,38.83,293.09
351274,38.1450483,-76.4292726,62.63,-3.99,38.49,293.08
351295,38.145049,-76.4292736,62.73,-4.26,38.21,293.13
351315,38.1450496,-76.4292745,62.83,-4.6,37.87,293.11
351334,38.1450503,-76.4292754,62.93,-4.95,37.57,293.17
351358,38.145051,-76.4292767,63.05,-5.13,37.18,293.36
351374,38.1450517,-76.4292776,63.15,-5.56,36.81,293.39
351394,38.1450523,-76.4292786,63.26,-6.01,36.37,293.4
351415,38.145053,-76.4292796,63.36,-6.44,35.99,293.44
351435,38.1450537,-76.4292806,63.47,-6.89,35.57,293.45
351458,38.1450544,-76.4292819,63.58,-7.26,35.16,293.53
351474,38.1450551,-76.4292829,63.68,-7.64,34.73,293.56
351494,38.1450558,-76.4292839,63.78,-7.96,34.4,293.63
351515,38.1450564,-76.4292849,63.88,-8.26,34.02,293.68
351535,38.1450571,-76.4292859,63.98,-8.57,33.71,293.74
351558,38.1450579,-76.4292872,64.09,-8.81,33.32,293.81
351575,38.1450586,-76.4292882,64.19,-9.07,32.99,293.89
351594,38.1450593,-76.4292892,64.29,-9.3,32.65,293.98
351615,38.14506,-76.4292902,64.38,-9.56,32.3,294.05
351634,38.1450606,-76.4292913,64.48,-9.76,32.02,294.13
351659,38.1450614,-76.4292926,64.58,-9.99,31.63,294.18
351674,38.1450621,-76.4292937,64.67,-10.16,31.33,294.28
351694,38.1450628,-76.4292947,64.75,-10.36,30.95,294.34
351715,38.1450636,-76.4292958,64.84,-10.51,30.64,294.47
351735,38.1450643,-76.4292969,64.92,-10.68,30.27,294.53
351759,38.1450651,-76.4292983,65.02,-10.84,29.86,294.64
351774,38.1450658,-76.4292994,65.09,-11.01,29.4,294.73
351794,38.1450665,-76.4293006,65.17,-11.18,28.94,294.84
351815,38.1450672,-76.4293017,65.25,-11.34,28.46,294.95
351834,38.145068,-76.4293029,65.33,-11.52,27.93,295.04
351858,38.1450688,-76.4293044,65.41,-11.67,27.39,295.15
351874,38.1450695,-76.4293056,65.48,-11.83,26.84,295.25
351894,38.1450703,-76.4293068,65.54,-11.94,26.36,295.38
351915,38.145071,-76.429308,65.61,-12.08,25.81,295.45
351934,38.1450718,-76.4293092,65.67,-12.18,25.37,295.56
351959,38.1450726,-76.4293108,65.74,-12.3,24.81,295.62
351974,38.1450734,-76.429312,65.81,-12.42,24.31,295.7
351994,38.1450741,-76.4293133,65.87,-12.51,23.83,295.78
352015,38.1450749,-76.4293146,65.93,-12.62,23.32,295.82
352035,38.1450756,-76.4293159,65.99,-12.69,22.9,295.9
352059,38.1450765,-76.4293175,66.05,-12.78,22.37,295.93
352074,38.1450773,-76.4293188,66.1,-12.86,21.93,295.99
352094,38.1450781,-76.4293202,66.15,-12.94,21.46,296.02
352115,38.1450788,-76.4293215,66.2,-13.03,20.98,296.06
352135,38.1450796,-76.4293229,66.24,-13.12,20.48,296.09
352159,38.1450805,-76.4293246,66.3,-13.22,19.97,296.1
352175,38.1450813,-76.429326,66.34,-13.33,19.52,296.15
352194,38.1450822,-76.4293274,66.38,-13.44,19.03,296.17
352215,38.145083,-76.4293288,66.43,-13.59,18.5,296.19
352235,38.1450838,-76.4293303,66.47,-13.73,18,296.2
352258,38.1450848,-76.4293321,66.51,-13.89,17.45,296.19
352275,38.1450856,-76.4293336,66.54,-14.06,16.97,296.23
352294,38.1450865,-76.429335,66.58,-14.23,16.43,296.23
352315,38.1450873,-76.4293366,66.61,-14.41,15.86,296.25
352335,38.1450882,-76.4293381,66.64,-14.58,15.33,296.26
352358,38.1450892,-76.42934,66.67,-14.64,14.7,296.39
352374,38.14509,-76.4293416,66.69,-14.84,14.18,296.4
352394,38.1450909,-76.4293432,66.71,-15.02,13.63,296.37
352415,38.1450918,-76.4293449,66.72,-15.21,13.04,296.35
352435,38.1450927,-76.4293466,66.74,-15.4,12.51,296.32
352458,38.1450937,-76.4293485,66.75,-15.59,11.89,296.28
352474,38.1450946,-76.4293503,66.76,-15.79,11.36,296.26
352494,38.1450955,-76.429352,66.77,-15.97,10.83,296.22
352515,38.1450964,-76.4293537,66.78,-16.18,10.25,296.16
352535,38.1450974,-76.4293555,66.78,-16.4,9.77,296.12
352558,38.1450984,-76.4293575,66.79,-16.46,9.23,296.23
352574,38.1450993,-76.4293592,66.8,-16.73,8.67,296.19
352594,38.1451002,-76.429361,66.8,-16.98,8.19,296.13
352615,38.1451012,-76.4293627,66.8,-17.25,7.67,296.04
352634,38.1451021,-76.4293645,66.8,-17.54,7.17,295.97
352658,38.1451032,-76.4293667,66.8,-17.81,6.63,295.87
352675,38.1451042,-76.4293685,66.79,-18.09,6.09,295.8
352695,38.1451051,-76.4293703,66.78,-18.36,5.65,295.73
352715,38.1451061,-76.4293722,66.77,-18.59,5.18,295.63
352734,38.1451071,-76.4293741,66.76,-18.84,4.7,295.54
352759,38.1451082,-76.4293763,66.75,-19.09,4.23,295.45
352775,38.1451091,-76.4293781,66.73,-19.3,3.81,295.36
352794,38.1451101,-76.4293801,66.72,-19.56,3.36,295.26
352815,38.1451111,-76.429382,66.7,-19.8,3.03,295.16
352834,38.145112,-76.429384,66.68,-20.04,2.68,295.01
352858,38.1451132,-76.4293863,66.65,-20.31,2.27,294.87
352874,38.1451141,-76.4293882,66.62,-20.55,2,294.72
352895,38.1451152,-76.4293903,66.59,-20.8,1.7,294.56
352915,38.1451161,-76.4293923,66.56,-21.08,1.39,294.4
352934,38.1451171,-76.4293944,66.52,-21.33,1.19,294.22
352958,38.1451182,-76.4293967,66.49,-21.58,0.94,294.02
352975,38.1451193,-76.4293988,66.45,-21.84,0.7,293.82
352994,38.1451203,-76.4294009,66.41,-22.09,0.57,293.6
353015,38.1451213,-76.429403,66.37,-22.32,0.38,293.36
353034,38.1451223,-76.4294051,66.33,-22.58,0.18,293.15
353058,38.1451234,-76.4294076,66.28,-22.82,0.08,292.92
353074,38.1451244,-76.4294097,66.23,-23.03,-0.03,292.67
353095,38.1451254,-76.429412,66.18,-23.25,-0.17,292.43
353115,38.1451264,-76.4294142,66.13,-23.43,-0.2,292.19
353134,38.1451274,-76.4294164,66.08,-23.57,-0.29,291.91
353158,38.1451285,-76.429419,66.04,-23.74,-0.44,291.66
353174,38.1451295,-76.4294212,66,-23.9,-0.45,291.39
353194,38.1451305,-76.4294236,65.96,-24,-0.46,291.1
353215,38.1451314,-76.4294259,65.92,-24.12,-0.53,290.82
353234,38.1451324,-76.4294282,65.88,-24.22,-0.54,290.56
353258,38.1451335,-76.4294309,65.83,-24.26,-0.6,290.27
353274,38.1451344,-76.4294333,65.78,-24.34,-0.67,290
353295,38.1451354,-76.4294357,65.74,-24.45,-0.71,289.73
353315,38.1451363,-76.4294382,65.69,-24.52,-0.66,289.42
353334,38.1451373,-76.4294406,65.65,-24.62,-0.66,289.11
353359,38.1451383,-76.4294434,65.59,-24.76,-0.71,288.79
353375,38.1451392,-76.4294459,65.54,-24.89,-0.62,288.46
353394,38.1451401,-76.4294485,65.48,-25,-0.53,288.1
353415,38.145141,-76.429451,65.43,-25.14,-0.49,287.71
353434,38.1451419,-76.4294536,65.38,-25.27,-0.4,287.37
353458,38.1451429,-76.4294565,65.33,-25.39,-0.29,286.95
353475,38.1451438,-76.4294591,65.28,-25.47,-0.24,286.59
353494,38.1451446,-76.4294618,65.24,-25.6,-0.24,286.22
353515,38.1451455,-76.4294645,65.19,-25.73,-0.17,285.83
353534,38.1451463,-76.4294672,65.15,-25.8,-0.08,285.46
353558,38.1451472,-76.4294701,65.11,-25.9,-0.09,285.09
353575,38.145148,-76.4294729,65.06,-26.03,-0.11,284.73
353594,38.1451488,-76.4294756,65.02,-26.15,-0.06,284.37
353615,38.1451496,-76.4294784,64.98,-26.25,0.01,284
353634,38.1451504,-76.4294812,64.95,-26.36,0.01,283.63
353658,38.1451512,-76.4294842,64.9,-26.51,-0.06,283.31
353675,38.1451519,-76.4294871,64.86,-26.65,-0.02,282.92
353694,38.1451527,-76.4294899,64.82,-26.73,0.05,282.56
353715,38.1451534,-76.4294929,64.78,-26.84,0.07,282.14
353734,38.1451541,-76.4294957,64.74,-26.93,0.11,281.77
353759,38.1451549,-76.4294989,64.7,-27.04,0.13,281.38
353775,38.1451556,-76.4295019,64.65,-27.08,0.28,280.96
353794,38.1451562,-76.4295048,64.61,-27.11,0.38,280.54
353815,38.1451569,-76.4295078,64.57,-27.17,0.43,280.13
353835,38.1451576,-76.4295108,64.53,-27.28,0.5,279.71
353858,38.1451583,-76.4295141,64.49,-27.36,0.6,279.29
353875,38.1451589,-76.4295172,64.45,-27.43,0.75,278.86
353894,38.1451595,-76.4295202,64.41,-27.53,0.83,278.44
353915,38.1451601,-76.4295233,64.37,-27.66,0.87,278.03
353934,38.1451606,-76.4295264,64.33,-27.79,0.93,277.63
353959,38.1451612,-76.4295297,64.29,-27.87,1,277.22
353974,38.1451617,-76.4295329,64.26,-27.91,1.16,276.8
353995,38.1451622,-76.429536,64.23,-27.96,1.24,276.37
354015,38.1451627,-76.4295391,64.2,-28.03,1.29,275.97
354034,38.1451631,-76.4295423,64.17,-28.08,1.4,275.56
354058,38.1451636,-76.4295457,64.13,-28.11,1.55,275.15
354074,38.145164,-76.4295489,64.1,-28.12,1.73,274.74
354095,38.1451644,-76.4295521,64.06,-28.14,1.88,274.3
354115,38.1451648,-76.4295554,64.03,-28.18,1.96,273.9
354135,38.1451652,-76.4295587,64,-28.2,2.05,273.49
354159,38.1451655,-76.4295621,63.97,-28.2,2.13,273.12
354174,38.1451659,-76.4295654,63.94,-28.17,2.29,272.7
354195,38.1451662,-76.4295687,63.92,-28.12,2.43,272.28
354215,38.1451664,-76.429572,63.89,-28.1,2.54,271.9
354234,38.1451667,-76.4295753,63.87,-28.07,2.62,271.51
354258,38.145167,-76.4295789,63.85,-28.05,2.71,271.12
354274,38.1451672,-76.4295823,63.83,-28.01,2.9,270.7
354295,38.1451674,-76.4295857,63.81,-27.95,3.1,270.27
354315,38.1451676,-76.429589,63.8,-27.92,3.26,269.84
354335,38.1451677,-76.4295924,63.79,-27.92,3.35,269.45
354358,38.1451678,-76.429596,63.76,-27.93,3.39,269.08
354374,38.1451679,-76.4295995,63.75,-27.94,3.5,268.69
354395,38.145168,-76.429603,63.73,-27.91,3.66,268.28
354415,38.145168,-76.4296064,63.71,-27.9,3.76,267.91
354434,38.1451681,-76.4296099,63.69,-27.9,3.8,267.54
354458,38.1451681,-76.4296136,63.68,-27.89,3.78,267.22
354474,38.1451681,-76.4296171,63.68,-27.89,3.8,266.87
354495,38.145168,-76.4296206,63.67,-27.87,3.85,266.51
354515,38.1451679,-76.4296241,63.66,-27.85,3.94,266.13
354534,38.1451679,-76.4296276,63.66,-27.82,4.06,265.74
354559,38.1451678,-76.4296313,63.65,-27.77,4.11,265.4
354574,38.1451676,-76.4296348,63.65,-27.76,4.14,265.05
354594,38.1451675,-76.4296382,63.64,-27.76,4.16,264.7
354615,38.1451673,-76.4296417,63.64,-27.79,4.2,264.34
354634,38.1451672,-76.4296451,63.64,-27.8,4.3,263.95
354658,38.145167,-76.4296488,63.64,-27.8,4.41,263.6
354675,38.1451667,-76.4296523,63.65,-27.79,4.58,263.2
354694,38.1451665,-76.4296558,63.65,-27.77,4.73,262.82
354715,38.1451662,-76.4296593,63.66,-27.77,4.83,262.44
354734,38.1451659,-76.4296627,63.66,-27.76,4.94,262.08
354759,38.1451656,-76.4296665,63.67,-27.74,5,261.72
354774,38.1451653,-76.4296699,63.68,-27.69,5.15,261.38
354794,38.1451649,-76.4296733,63.69,-27.62,5.3,260.99
354815,38.1451646,-76.4296768,63.7,-27.5,5.49,260.61
354834,38.1451642,-76.4296802,63.71,-27.38,5.61,260.28
354858,38.1451638,-76.4296839,63.72,-27.23,5.71,259.96
354875,38.1451633,-76.4296873,63.73,-27.07,5.82,259.61
354894,38.1451629,-76.4296908,63.74,-26.91,5.9,259.27
354915,38.1451624,-76.4296943,63.76,-26.75,5.98,258.93
354934,38.1451619,-76.4296977,63.78,-26.59,6.09,258.58
354958,38.1451614,-76.4297013,63.79,-26.4,6.22,258.24
354974,38.1451609,-76.4297047,63.81,-26.23,6.35,257.89
354994,38.1451603,-76.4297081,63.83,-26.03,6.51,257.55
355015,38.1451597,-76.4297116,63.86,-25.78,6.68,257.18
355034,38.1451592,-76.4297149,63.88,-25.54,6.76,256.88
355058,38.1451585,-76.4297186,63.9,-25.24,6.79,256.61
355074,38.1451579,-76.429722,63.93,-24.91,6.86,256.32
355094,38.1451573,-76.4297254,63.96,-24.54,6.91,256.04
355115,38.1451566,-76.4297288,63.99,-24.11,6.96,255.77
355134,38.1451559,-76.4297321,64.02,-23.7,6.99,255.52
355159,38.1451552,-76.4297357,64.05,-23.25,6.96,255.3
355175,38.1451545,-76.429739,64.08,-22.78,6.96,255.08
355195,38.1451538,-76.4297423,64.1,-22.34,6.93,254.85
355215,38.1451531,-76.4297457,64.13,-21.94,6.91,254.62
355234,38.1451524,-76.429749,64.16,-21.63,6.94,254.35
355258,38.1451516,-76.4297525,64.19,-21.39,6.95,254.09
355274,38.1451508,-76.4297559,64.22,-21.22,6.98,253.81
355294,38.14515,-76.4297592,64.25,-21.12,7,253.53
355315,38.1451492,-76.4297625,64.29,-21.08,7.06,253.22
355334,38.1451485,-76.4297658,64.32,-20.98,7.21,252.9
355358,38.1451476,-76.4297692,64.35,-20.87,7.39,252.58
355375,38.1451467,-76.4297725,64.39,-20.73,7.58,252.26
355394,38.1451458,-76.4297758,64.43,-20.51,7.7,251.98
355415,38.1451449,-76.4297791,64.47,-20.22,7.8,251.71
355434,38.145144,-76.4297823,64.51,-19.98,7.86,251.48
355458,38.1451431,-76.4297858,64.55,-19.71,7.94,251.25
355474,38.1451421,-76.429789,64.59,-19.45,8.07,250.99
355494,38.1451412,-76.4297923,64.63,-19.24,8.19,250.74
355515,38.1451402,-76.4297956,64.67,-19.06,8.25,250.49
355534,38.1451392,-76.4297987,64.71,-18.92,8.32,250.26
355558,38.1451382,-76.4298021,64.75,-18.84,8.31,250.05
355575,38.1451372,-76.4298054,64.79,-18.8,8.3,249.83
355594,38.1451363,-76.4298086,64.84,-18.81,8.29,249.64
355615,38.1451352,-76.4298118,64.88,-18.86,8.23,249.43
355635,38.1451342,-76.429815,64.92,-18.91,8.22,249.23
355658,38.1451331,-76.4298183,64.96,-18.96,8.21,249.06
355675,38.1451321,-76.4298215,65,-18.97,8.31,248.84
355694,38.145131,-76.4298247,65.05,-18.95,8.46,248.62
355715,38.14513,-76.4298279,65.09,-18.89,8.61,248.4
355734,38.1451289,-76.429831,65.13,-18.8,8.72,248.2
355759,38.1451278,-76.4298344,65.18,-18.68,8.79,248.02
355775,38.1451267,-76.4298375,65.22,-18.6,8.83,247.83
355794,38.1451256,-76.4298406,65.27,-18.53,8.86,247.67
355815,38.1451245,-76.4298438,65.32,-18.49,8.85,247.51
355835,38.1451233,-76.4298469,65.37,-18.47,8.78,247.35
355858,38.1451222,-76.4298501,65.42,-18.41,8.73,247.24
355875,38.145121,-76.4298533,65.47,-18.41,8.63,247.11
355894,38.1451199,-76.4298563,65.52,-18.38,8.52,247
355915,38.1451187,-76.4298594,65.57,-18.29,8.41,246.88
355935,38.1451175,-76.4298625,65.62,-18.17,8.31,246.77
355958,38.1451163,-76.4298657,65.67,-17.98,8.23,246.65
355974,38.1451151,-76.4298688,65.72,-17.72,8.21,246.51
355995,38.1451139,-76.4298719,65.78,-17.44,8.24,246.38
356014,38.1451127,-76.429875,65.83,-17.12,8.3,246.23
356035,38.1451114,-76.4298781,65.88,-16.77,8.43,246.07
356058,38.1451102,-76.4298813,65.92,-16.49,8.52,245.91
356074,38.1451089,-76.4298843,65.97,-16.17,8.64,245.75
356094,38.1451077,-76.4298874,66.01,-15.84,8.71,245.6
356115,38.1451064,-76.4298904,66.06,-15.52,8.67,245.48
356135,38.1451051,-76.4298935,66.11,-15.2,8.57,245.38
356158,38.1451038,-76.4298966,66.16,-14.88,8.42,245.3
356174,38.1451025,-76.4298996,66.21,-14.57,8.29,245.21
356195,38.1451012,-76.4299027,66.26,-14.24,8.15,245.12
356215,38.1450999,-76.4299057,66.31,-13.91,7.97,245.04
356235,38.1450986,-76.4299088,66.36,-13.61,7.75,244.94
356258,38.1450972,-76.4299119,66.41,-13.32,7.6,244.84
356274,38.1450959,-76.4299149,66.46,-13.05,7.52,244.71
356294,38.1450945,-76.4299179,66.51,-12.81,7.48,244.57
356315,38.1450932,-76.4299209,66.56,-12.6,7.48,244.42
356335,38.1450918,-76.429924,66.61,-12.43,7.45,244.25
356358,38.1450905,-76.429927,66.66,-12.29,7.45,244.1
356374,38.1450891,-76.42993,66.7,-12.17,7.46,243.93
356395,38.1450878,-76.429933,66.75,-12.06,7.49,243.74
356415,38.1450864,-76.4299361,66.79,-11.95,7.53,243.56
356434,38.1450851,-76.429939,66.84,-11.81,7.59,243.4
356459,38.1450837,-76.4299421,66.89,-11.69,7.61,243.25
356474,38.1450823,-76.4299451,66.94,-11.58,7.63,243.07
356494,38.1450809,-76.429948,66.98,-11.47,7.64,242.9
356515,38.1450796,-76.429951,67.03,-11.37,7.65,242.73
356535,38.1450782,-76.429954,67.08,-11.29,7.65,242.55
356558,38.1450768,-76.429957,67.13,-11.2,7.66,242.41
356575,38.1450754,-76.42996,67.18,-11.16,7.65,242.25
356594,38.145074,-76.429963,67.22,-11.15,7.6,242.08
356615,38.1450726,-76.429966,67.27,-11.21,7.54,241.91
356635,38.1450712,-76.429969,67.32,-11.28,7.46,241.75
356659,38.1450698,-76.429972,67.37,-11.36,7.4,241.59
356674,38.1450684,-76.4299749,67.42,-11.42,7.4,241.41
356694,38.145067,-76.4299779,67.46,-11.47,7.41,241.25
356715,38.1450655,-76.4299808,67.51,-11.52,7.4,241.08
356734,38.1450641,-76.4299838,67.56,-11.54,7.37,240.92
356759,38.1450626,-76.4299868,67.6,-11.52,7.33,240.76
356774,38.1450612,-76.4299898,67.64,-11.45,7.32,240.61
356794,38.1450597,-76.4299928,67.68,-11.35,7.32,240.46
356815,38.1450582,-76.4299958,67.72,-11.25,7.29,240.32
356834,38.1450567,-76.4299988,67.76,-11.14,7.23,240.18
356859,38.1450552,-76.4300018,67.8,-10.99,7.13,240.06
356875,38.1450537,-76.4300047,67.84,-10.85,7.02,239.94
356894,38.1450522,-76.4300077,67.88,-10.67,6.95,239.82
356915,38.1450507,-76.4300107,67.92,-10.5,6.87,239.7
356934,38.1450492,-76.4300136,67.96,-10.34,6.77,239.57
356958,38.1450477,-76.4300166,68.01,-10.17,6.65,239.45
356974,38.1450462,-76.4300195,68.05,-10.01,6.56,239.31
356995,38.1450447,-76.4300224,68.09,-9.84,6.51,239.18
357015,38.1450432,-76.4300253,68.13,-9.67,6.49,239.04
357035,38.1450417,-76.4300282,68.17,-9.51,6.45,238.9
357059,38.1450401,-76.4300312,68.22,-9.34,6.4,238.78
357074,38.1450386,-76.430034,68.26,-9.19,6.33,238.64
357094,38.1450371,-76.4300369,68.3,-9.02,6.28,238.51
357115,38.1450356,-76.4300398,68.34,-8.85,6.25,238.37
357134,38.145034,-76.4300427,68.38,-8.69,6.2,238.23
357158,38.1450325,-76.4300457,68.42,-8.55,6.09,238.09
357174,38.145031,-76.4300485,68.46,-8.43,5.97,237.97
357195,38.1450294,-76.4300514,68.5,-8.32,5.87,237.84
357215,38.1450279,-76.4300543,68.54,-8.2,5.79,237.71
357235,38.1450263,-76.4300573,68.58,-8.12,5.7,237.57
357258,38.1450247,-76.4300602,68.62,-8.06,5.59,237.46
357274,38.1450232,-76.4300631,68.66,-7.99,5.49,237.33
357294,38.1450217,-76.430066,68.7,-7.92,5.44,237.2
357315,38.1450201,-76.4300689,68.74,-7.82,5.42,237.07
357334,38.1450186,-76.4300718,68.77,-7.72,5.4,236.95
357358,38.145017,-76.4300747,68.8,-7.64,5.32,236.83
357374,38.1450154,-76.4300776,68.83,-7.57,5.25,236.71
357394,38.1450139,-76.4300805,68.86,-7.47,5.23,236.6
357415,38.1450123,-76.4300834,68.89,-7.43,5.23,236.47
357434,38.1450108,-76.4300863,68.92,-7.41,5.24,236.35
357458,38.1450092,-76.4300892,68.94,-7.44,5.24,236.25
357475,38.1450076,-76.4300921,68.96,-7.5,5.26,236.12
357494,38.145006,-76.430095,68.99,-7.54,5.27,236.01
357515,38.1450044,-76.4300978,69.01,-7.61,5.28,235.9
357534,38.1450029,-76.4301007,69.04,-7.68,5.24,235.81
357558,38.1450013,-76.4301036,69.06,-7.72,5.14,235.72
357575,38.1449996,-76.4301064,69.09,-7.75,5.01,235.64
357594,38.1449981,-76.4301093,69.12,-7.73,4.87,235.59
